timestamp,localized,ax,ay,az,gx,gy,gz
1684206048274,2023-05-15T20:00:48.274(UTC-07:00),8065,1240,1435,209,-185,2
1684206048285,2023-05-15T20:00:48.285(UTC-07:00),8004,1268,1381,175,-170,-2
1684206048296,2023-05-15T20:00:48.296(UTC-07:00),8040,1297,1362,86,-158,-4
1684206048308,2023-05-15T20:00:48.308(UTC-07:00),7995,1362,1319,12,-129,4
1684206048319,2023-05-15T20:00:48.319(UTC-07:00),8003,1295,1355,-15,-142,3
1684206048330,2023-05-15T20:00:48.330(UTC-07:00),8036,1365,1352,-14,-133,-4
1684206048342,2023-05-15T20:00:48.342(UTC-07:00),8043,1417,1335,-6,-132,4
1684206048353,2023-05-15T20:00:48.353(UTC-07:00),8008,1429,1327,58,-151,1
1684206048364,2023-05-15T20:00:48.364(UTC-07:00),8017,1399,1269,141,-182,2
1684206048375,2023-05-15T20:00:48.375(UTC-07:00),8060,1371,1316,229,-198,14
1684206048387,2023-05-15T20:00:48.387(UTC-07:00),7986,1302,1400,271,-204,21
1684206048398,2023-05-15T20:00:48.398(UTC-07:00),7943,1243,1329,238,-208,24
1684206048409,2023-05-15T20:00:48.409(UTC-07:00),8039,1286,1290,164,-183,26
1684206048421,2023-05-15T20:00:48.421(UTC-07:00),7985,1232,1323,100,-179,19
1684206048432,2023-05-15T20:00:48.432(UTC-07:00),7944,1300,1271,47,-176,12
1684206048443,2023-05-15T20:00:48.443(UTC-07:00),7954,1354,1341,36,-177,8
1684206048455,2023-05-15T20:00:48.455(UTC-07:00),7997,1344,1341,48,-172,8
1684206048463,2023-05-15T20:00:48.463(UTC-07:00),7979,1352,1322,77,-182,12
1684206048472,2023-05-15T20:00:48.472(UTC-07:00),8070,1402,1353,85,-185,18
1684206048481,2023-05-15T20:00:48.481(UTC-07:00),8076,1372,1269,103,-184,26
1684206048490,2023-05-15T20:00:48.490(UTC-07:00),8001,1421,1330,114,-189,35
1684206048499,2023-05-15T20:00:48.499(UTC-07:00),7947,1363,1280,138,-178,43
1684206048508,2023-05-15T20:00:48.508(UTC-07:00),7990,1312,1307,135,-176,50
1684206048517,2023-05-15T20:00:48.517(UTC-07:00),7973,1276,1326,103,-178,33
1684206048526,2023-05-15T20:00:48.526(UTC-07:00),7997,1267,1336,77,-177,27
1684206048535,2023-05-15T20:00:48.535(UTC-07:00),8036,1346,1333,45,-172,38
1684206048544,2023-05-15T20:00:48.544(UTC-07:00),8041,1331,1299,49,-169,48
1684206048553,2023-05-15T20:00:48.553(UTC-07:00),8008,1368,1366,66,-177,53
1684206048562,2023-05-15T20:00:48.562(UTC-07:00),7979,1330,1457,85,-184,60
1684206048571,2023-05-15T20:00:48.571(UTC-07:00),8031,1328,1359,89,-195,60
1684206048580,2023-05-15T20:00:48.580(UTC-07:00),7977,1379,1409,73,-199,51
1684206048589,2023-05-15T20:00:48.589(UTC-07:00),8022,1400,1388,49,-208,47
1684206048598,2023-05-15T20:00:48.598(UTC-07:00),7997,1432,1361,44,-203,39
1684206048607,2023-05-15T20:00:48.607(UTC-07:00),8084,1364,1368,80,-203,44
1684206048616,2023-05-15T20:00:48.616(UTC-07:00),8035,1345,1347,86,-195,51
1684206048625,2023-05-15T20:00:48.625(UTC-07:00),8021,1334,1392,89,-191,50
1684206048634,2023-05-15T20:00:48.634(UTC-07:00),7963,1288,1351,81,-181,43
1684206048643,2023-05-15T20:00:48.643(UTC-07:00),7975,1321,1344,74,-180,44
1684206048653,2023-05-15T20:00:48.653(UTC-07:00),8050,1377,1375,76,-171,46
1684206048663,2023-05-15T20:00:48.663(UTC-07:00),8004,1252,1338,99,-192,42
1684206048673,2023-05-15T20:00:48.673(UTC-07:00),7966,1251,1335,110,-191,47
1684206048683,2023-05-15T20:00:48.683(UTC-07:00),8033,1285,1369,126,-199,44
1684206048692,2023-05-15T20:00:48.692(UTC-07:00),8011,1239,1270,124,-206,37
1684206048702,2023-05-15T20:00:48.702(UTC-07:00),7959,1236,1323,98,-220,22
1684206048712,2023-05-15T20:00:48.712(UTC-07:00),8046,1241,1300,77,-221,7
1684206048722,2023-05-15T20:00:48.722(UTC-07:00),7984,1233,1298,64,-221,-10
1684206048732,2023-05-15T20:00:48.732(UTC-07:00),7958,1255,1326,38,-230,-19
1684206048741,2023-05-15T20:00:48.741(UTC-07:00),7951,1297,1250,38,-221,-31
1684206048751,2023-05-15T20:00:48.751(UTC-07:00),7979,1287,1322,50,-223,-38
1684206048761,2023-05-15T20:00:48.761(UTC-07:00),7952,1284,1300,39,-244,-43
1684206048771,2023-05-15T20:00:48.771(UTC-07:00),8075,1344,1353,34,-247,-38
1684206048781,2023-05-15T20:00:48.781(UTC-07:00),8096,1345,1255,49,-255,-23
1684206048790,2023-05-15T20:00:48.790(UTC-07:00),7987,1407,1336,67,-252,-10
1684206048800,2023-05-15T20:00:48.800(UTC-07:00),7896,1393,1320,79,-230,1
1684206048810,2023-05-15T20:00:48.810(UTC-07:00),7941,1380,1371,114,-225,3
1684206048820,2023-05-15T20:00:48.820(UTC-07:00),7940,1362,1277,135,-217,-11
1684206048830,2023-05-15T20:00:48.830(UTC-07:00),7985,1322,1333,147,-217,-27
1684206048840,2023-05-15T20:00:48.840(UTC-07:00),8023,1278,1433,128,-220,-25
1684206048851,2023-05-15T20:00:48.851(UTC-07:00),8034,1408,1327,103,-222,-21
1684206048861,2023-05-15T20:00:48.861(UTC-07:00),8039,1375,1284,62,-217,-8
1684206048872,2023-05-15T20:00:48.872(UTC-07:00),7996,1405,1294,33,-204,6
1684206048882,2023-05-15T20:00:48.882(UTC-07:00),8004,1403,1317,20,-194,12
1684206048893,2023-05-15T20:00:48.893(UTC-07:00),8027,1468,1303,37,-203,16
1684206048903,2023-05-15T20:00:48.903(UTC-07:00),7993,1478,1243,91,-204,18
1684206048914,2023-05-15T20:00:48.914(UTC-07:00),7998,1503,1306,143,-198,27
1684206048924,2023-05-15T20:00:48.924(UTC-07:00),8017,1437,1275,225,-194,34
1684206048935,2023-05-15T20:00:48.935(UTC-07:00),7988,1367,1245,272,-196,43
1684206048945,2023-05-15T20:00:48.945(UTC-07:00),8018,1316,1350,272,-185,39
1684206048956,2023-05-15T20:00:48.956(UTC-07:00),7986,1261,1367,220,-180,40
1684206048966,2023-05-15T20:00:48.966(UTC-07:00),8032,1224,1323,141,-155,50
1684206048977,2023-05-15T20:00:48.977(UTC-07:00),8004,1246,1333,66,-145,51
1684206048987,2023-05-15T20:00:48.987(UTC-07:00),7990,1268,1288,-10,-133,52
1684206048998,2023-05-15T20:00:48.998(UTC-07:00),7987,1258,1324,-75,-122,57
1684206049008,2023-05-15T20:00:49.008(UTC-07:00),7988,1328,1325,-97,-107,53
1684206049019,2023-05-15T20:00:49.019(UTC-07:00),8012,1400,1276,-82,-128,49
1684206049029,2023-05-15T20:00:49.029(UTC-07:00),7994,1405,1357,-37,-126,40
1684206049040,2023-05-15T20:00:49.040(UTC-07:00),7997,1398,1240,15,-128,36
1684206049049,2023-05-15T20:00:49.049(UTC-07:00),7994,1347,1298,65,-137,31
1684206049059,2023-05-15T20:00:49.059(UTC-07:00),8010,1339,1388,110,-150,30
1684206049069,2023-05-15T20:00:49.069(UTC-07:00),8039,1291,1344,118,-161,40
1684206049078,2023-05-15T20:00:49.078(UTC-07:00),8006,1314,1299,96,-161,36
1684206049088,2023-05-15T20:00:49.088(UTC-07:00),8002,1334,1364,79,-163,46
1684206049098,2023-05-15T20:00:49.098(UTC-07:00),7983,1290,1349,59,-159,50
1684206049107,2023-05-15T20:00:49.107(UTC-07:00),7925,1317,1343,32,-149,55
1684206049117,2023-05-15T20:00:49.117(UTC-07:00),7959,1310,1345,14,-155,50
1684206049127,2023-05-15T20:00:49.127(UTC-07:00),7971,1292,1392,6,-163,45
1684206049137,2023-05-15T20:00:49.137(UTC-07:00),7980,1334,1339,22,-167,38
1684206049146,2023-05-15T20:00:49.146(UTC-07:00),8026,1320,1365,41,-173,36
1684206049156,2023-05-15T20:00:49.156(UTC-07:00),8118,1346,1332,82,-178,32
1684206049166,2023-05-15T20:00:49.166(UTC-07:00),8051,1359,1354,122,-175,34
1684206049175,2023-05-15T20:00:49.175(UTC-07:00),8011,1364,1410,141,-177,39
1684206049185,2023-05-15T20:00:49.185(UTC-07:00),8006,1370,1429,136,-155,41
1684206049195,2023-05-15T20:00:49.195(UTC-07:00),7959,1348,1382,110,-160,32
1684206049204,2023-05-15T20:00:49.204(UTC-07:00),7958,1357,1434,64,-174,32
1684206049214,2023-05-15T20:00:49.214(UTC-07:00),8036,1322,1336,46,-176,26
1684206049224,2023-05-15T20:00:49.224(UTC-07:00),8113,1336,1273,56,-186,37
1684206049234,2023-05-15T20:00:49.234(UTC-07:00),8031,1358,1297,81,-201,50
1684206049243,2023-05-15T20:00:49.243(UTC-07:00),7940,1368,1364,118,-206,59
1684206049253,2023-05-15T20:00:49.253(UTC-07:00),7987,1312,1344,130,-210,52
1684206049263,2023-05-15T20:00:49.263(UTC-07:00),7970,1325,1335,129,-217,40
1684206049273,2023-05-15T20:00:49.273(UTC-07:00),8024,1350,1398,141,-229,33
1684206049283,2023-05-15T20:00:49.283(UTC-07:00),8013,1318,1396,145,-227,31
1684206049292,2023-05-15T20:00:49.292(UTC-07:00),8019,1254,1323,133,-226,31
1684206049302,2023-05-15T20:00:49.302(UTC-07:00),7975,1337,1386,108,-204,38
1684206049312,2023-05-15T20:00:49.312(UTC-07:00),8006,1326,1435,111,-196,45
1684206049322,2023-05-15T20:00:49.322(UTC-07:00),7994,1254,1415,131,-196,43
1684206049332,2023-05-15T20:00:49.332(UTC-07:00),7961,1291,1376,112,-198,41
1684206049341,2023-05-15T20:00:49.341(UTC-07:00),7995,1362,1393,72,-190,47
1684206049351,2023-05-15T20:00:49.351(UTC-07:00),7976,1338,1327,71,-183,51
1684206049361,2023-05-15T20:00:49.361(UTC-07:00),7995,1319,1257,61,-186,53
1684206049371,2023-05-15T20:00:49.371(UTC-07:00),7977,1361,1280,70,-190,54
1684206049381,2023-05-15T20:00:49.381(UTC-07:00),7972,1331,1326,99,-180,53
1684206049390,2023-05-15T20:00:49.390(UTC-07:00),8028,1320,1371,138,-195,47
1684206049400,2023-05-15T20:00:49.400(UTC-07:00),7969,1329,1383,170,-209,41
1684206049410,2023-05-15T20:00:49.410(UTC-07:00),7954,1318,1425,166,-207,34
1684206049420,2023-05-15T20:00:49.420(UTC-07:00),7976,1312,1393,150,-210,35
1684206049430,2023-05-15T20:00:49.430(UTC-07:00),7984,1322,1417,110,-214,34
1684206049440,2023-05-15T20:00:49.440(UTC-07:00),8029,1317,1409,81,-227,47
1684206049451,2023-05-15T20:00:49.451(UTC-07:00),8023,1289,1329,64,-225,50
1684206049461,2023-05-15T20:00:49.461(UTC-07:00),8018,1416,1375,75,-220,52
1684206049472,2023-05-15T20:00:49.472(UTC-07:00),7967,1363,1370,117,-224,52
1684206049482,2023-05-15T20:00:49.482(UTC-07:00),7954,1313,1389,173,-204,45
1684206049493,2023-05-15T20:00:49.493(UTC-07:00),7990,1311,1322,195,-216,25
1684206049503,2023-05-15T20:00:49.503(UTC-07:00),7961,1298,1368,176,-209,13
1684206049514,2023-05-15T20:00:49.514(UTC-07:00),7985,1242,1329,145,-200,3
1684206049524,2023-05-15T20:00:49.524(UTC-07:00),8062,1262,1278,127,-200,4
1684206049535,2023-05-15T20:00:49.535(UTC-07:00),7998,1299,1236,120,-220,4
1684206049545,2023-05-15T20:00:49.545(UTC-07:00),7941,1270,1279,123,-211,3
1684206049556,2023-05-15T20:00:49.556(UTC-07:00),7966,1295,1291,141,-219,1
1684206049566,2023-05-15T20:00:49.566(UTC-07:00),7990,1293,1350,152,-238,-25
1684206049577,2023-05-15T20:00:49.577(UTC-07:00),8048,1338,1340,145,-246,-23
1684206049587,2023-05-15T20:00:49.587(UTC-07:00),8045,1316,1274,118,-238,-20
1684206049598,2023-05-15T20:00:49.598(UTC-07:00),8001,1313,1347,100,-222,-18
1684206049608,2023-05-15T20:00:49.608(UTC-07:00),8008,1347,1331,96,-205,-12
1684206049619,2023-05-15T20:00:49.619(UTC-07:00),8001,1333,1331,118,-204,-10
1684206049629,2023-05-15T20:00:49.629(UTC-07:00),8028,1340,1333,133,-212,-2
1684206049640,2023-05-15T20:00:49.640(UTC-07:00),7989,1302,1348,124,-206,-11
1684206049649,2023-05-15T20:00:49.649(UTC-07:00),7925,1353,1294,93,-182,-18
1684206049659,2023-05-15T20:00:49.659(UTC-07:00),8027,1324,1255,76,-170,-9
1684206049669,2023-05-15T20:00:49.669(UTC-07:00),8080,1361,1219,72,-147,-3
1684206049678,2023-05-15T20:00:49.678(UTC-07:00),7996,1328,1264,76,-151,7
1684206049688,2023-05-15T20:00:49.688(UTC-07:00),7910,1399,1394,68,-155,16
1684206049698,2023-05-15T20:00:49.698(UTC-07:00),8010,1403,1405,90,-163,21
1684206049707,2023-05-15T20:00:49.707(UTC-07:00),8016,1406,1342,101,-175,16
1684206049717,2023-05-15T20:00:49.717(UTC-07:00),8027,1411,1261,104,-175,16
1684206049727,2023-05-15T20:00:49.727(UTC-07:00),7998,1429,1344,145,-177,33
1684206049737,2023-05-15T20:00:49.737(UTC-07:00),7974,1367,1243,191,-161,46
1684206049746,2023-05-15T20:00:49.746(UTC-07:00),7981,1368,1344,221,-158,54
1684206049756,2023-05-15T20:00:49.756(UTC-07:00),7915,1327,1333,199,-160,51
1684206049766,2023-05-15T20:00:49.766(UTC-07:00),7992,1325,1356,134,-154,52
1684206049775,2023-05-15T20:00:49.775(UTC-07:00),8077,1352,1285,90,-146,48
1684206049785,2023-05-15T20:00:49.785(UTC-07:00),8028,1387,1271,66,-159,51
1684206049795,2023-05-15T20:00:49.795(UTC-07:00),8035,1330,1302,59,-170,63
1684206049804,2023-05-15T20:00:49.804(UTC-07:00),8028,1388,1361,93,-159,67
1684206049814,2023-05-15T20:00:49.814(UTC-07:00),8056,1376,1268,122,-167,74
1684206049824,2023-05-15T20:00:49.824(UTC-07:00),7980,1351,1335,147,-177,75
1684206049834,2023-05-15T20:00:49.834(UTC-07:00),7997,1325,1359,162,-163,71
1684206049843,2023-05-15T20:00:49.843(UTC-07:00),8037,1284,1365,150,-161,62
1684206049853,2023-05-15T20:00:49.853(UTC-07:00),7972,1266,1429,125,-161,57
1684206049863,2023-05-15T20:00:49.863(UTC-07:00),7995,1312,1457,101,-164,50
1684206049873,2023-05-15T20:00:49.873(UTC-07:00),7991,1303,1367,72,-159,50
1684206049882,2023-05-15T20:00:49.882(UTC-07:00),7987,1304,1348,42,-150,50
1684206049892,2023-05-15T20:00:49.892(UTC-07:00),7983,1312,1409,14,-138,59
1684206049902,2023-05-15T20:00:49.902(UTC-07:00),8016,1338,1281,14,-134,63
1684206049912,2023-05-15T20:00:49.912(UTC-07:00),7998,1334,1370,48,-133,57
1684206049921,2023-05-15T20:00:49.921(UTC-07:00),8024,1293,1334,74,-142,49
1684206049931,2023-05-15T20:00:49.931(UTC-07:00),7979,1323,1383,90,-144,48
1684206049941,2023-05-15T20:00:49.941(UTC-07:00),7989,1346,1314,95,-153,42
1684206049951,2023-05-15T20:00:49.951(UTC-07:00),7950,1381,1407,90,-154,44
1684206049960,2023-05-15T20:00:49.960(UTC-07:00),8007,1322,1457,94,-156,45
1684206049970,2023-05-15T20:00:49.970(UTC-07:00),8028,1328,1470,113,-169,38
1684206049980,2023-05-15T20:00:49.980(UTC-07:00),8050,1301,1422,130,-183,45
1684206049990,2023-05-15T20:00:49.990(UTC-07:00),7971,1336,1424,139,-189,40
1684206049999,2023-05-15T20:00:49.999(UTC-07:00),7974,1337,1460,134,-186,44
1684206050009,2023-05-15T20:00:50.009(UTC-07:00),7997,1343,1413,136,-183,36
1684206050019,2023-05-15T20:00:50.019(UTC-07:00),8023,1335,1417,154,-193,31
1684206050029,2023-05-15T20:00:50.029(UTC-07:00),7987,1337,1343,162,-207,25
1684206050039,2023-05-15T20:00:50.039(UTC-07:00),8036,1336,1373,140,-213,29
1684206050050,2023-05-15T20:00:50.050(UTC-07:00),8132,1293,1284,110,-226,34
1684206050060,2023-05-15T20:00:50.060(UTC-07:00),8071,1344,1337,86,-237,41
1684206050071,2023-05-15T20:00:50.071(UTC-07:00),7967,1362,1318,86,-250,53
1684206050081,2023-05-15T20:00:50.081(UTC-07:00),7954,1374,1339,99,-248,55
1684206050092,2023-05-15T20:00:50.092(UTC-07:00),7999,1381,1318,123,-268,44
1684206050102,2023-05-15T20:00:50.102(UTC-07:00),8046,1387,1312,171,-278,45
1684206050113,2023-05-15T20:00:50.113(UTC-07:00),8015,1385,1293,232,-290,42
1684206050123,2023-05-15T20:00:50.123(UTC-07:00),7938,1308,1287,270,-280,39
1684206050134,2023-05-15T20:00:50.134(UTC-07:00),8061,1282,1375,272,-273,47
1684206050145,2023-05-15T20:00:50.145(UTC-07:00),8023,1219,1383,224,-254,53
1684206050155,2023-05-15T20:00:50.155(UTC-07:00),7943,1217,1358,139,-231,48
1684206050166,2023-05-15T20:00:50.166(UTC-07:00),8003,1298,1331,51,-212,41
1684206050176,2023-05-15T20:00:50.176(UTC-07:00),7972,1320,1417,19,-202,39
1684206050187,2023-05-15T20:00:50.187(UTC-07:00),7892,1377,1435,26,-195,43
1684206050197,2023-05-15T20:00:50.197(UTC-07:00),7923,1427,1325,82,-196,52
1684206050208,2023-05-15T20:00:50.208(UTC-07:00),8018,1395,1281,135,-204,48
1684206050218,2023-05-15T20:00:50.218(UTC-07:00),8030,1321,1315,164,-209,40
1684206050229,2023-05-15T20:00:50.229(UTC-07:00),7969,1314,1286,154,-212,37
1684206050240,2023-05-15T20:00:50.240(UTC-07:00),8002,1342,1305,136,-197,38
1684206050249,2023-05-15T20:00:50.249(UTC-07:00),7944,1365,1302,131,-191,41
1684206050259,2023-05-15T20:00:50.259(UTC-07:00),7943,1340,1353,140,-184,44
1684206050269,2023-05-15T20:00:50.269(UTC-07:00),7993,1302,1364,149,-187,47
1684206050279,2023-05-15T20:00:50.279(UTC-07:00),8031,1275,1343,135,-199,40
1684206050288,2023-05-15T20:00:50.288(UTC-07:00),8032,1312,1317,120,-222,44
1684206050298,2023-05-15T20:00:50.298(UTC-07:00),8013,1371,1333,116,-230,55
1684206050308,2023-05-15T20:00:50.308(UTC-07:00),8049,1335,1319,117,-234,58
1684206050318,2023-05-15T20:00:50.318(UTC-07:00),8001,1408,1316,115,-238,59
1684206050327,2023-05-15T20:00:50.327(UTC-07:00),8035,1336,1308,108,-228,65
1684206050337,2023-05-15T20:00:50.337(UTC-07:00),7986,1372,1316,83,-221,56
1684206050347,2023-05-15T20:00:50.347(UTC-07:00),8021,1376,1330,82,-203,49
1684206050357,2023-05-15T20:00:50.357(UTC-07:00),7979,1327,1305,110,-202,46
1684206050366,2023-05-15T20:00:50.366(UTC-07:00),7967,1315,1325,135,-200,33
1684206050376,2023-05-15T20:00:50.376(UTC-07:00),7981,1313,1354,132,-183,29
1684206050386,2023-05-15T20:00:50.386(UTC-07:00),7998,1295,1408,118,-183,27
1684206050396,2023-05-15T20:00:50.396(UTC-07:00),7974,1307,1404,83,-195,28
1684206050405,2023-05-15T20:00:50.405(UTC-07:00),8001,1275,1370,53,-176,34
1684206050415,2023-05-15T20:00:50.415(UTC-07:00),8016,1313,1308,19,-174,42
1684206050425,2023-05-15T20:00:50.425(UTC-07:00),8043,1359,1306,19,-179,47
1684206050435,2023-05-15T20:00:50.435(UTC-07:00),8003,1387,1339,60,-180,49
1684206050444,2023-05-15T20:00:50.444(UTC-07:00),7988,1345,1350,94,-175,47
1684206050454,2023-05-15T20:00:50.454(UTC-07:00),8043,1370,1381,114,-179,46
1684206050464,2023-05-15T20:00:50.464(UTC-07:00),8113,1393,1276,134,-180,46
1684206050473,2023-05-15T20:00:50.473(UTC-07:00),8037,1334,1401,150,-178,53
1684206050483,2023-05-15T20:00:50.483(UTC-07:00),7959,1344,1416,176,-189,46
1684206050493,2023-05-15T20:00:50.493(UTC-07:00),7902,1262,1387,186,-182,42
1684206050502,2023-05-15T20:00:50.502(UTC-07:00),8015,1261,1380,195,-177,22
1684206050512,2023-05-15T20:00:50.512(UTC-07:00),7981,1278,1327,175,-180,6
1684206050522,2023-05-15T20:00:50.522(UTC-07:00),7988,1289,1356,128,-172,0
1684206050532,2023-05-15T20:00:50.532(UTC-07:00),7956,1283,1319,83,-170,-4
1684206050541,2023-05-15T20:00:50.541(UTC-07:00),7989,1335,1347,47,-168,-1
1684206050551,2023-05-15T20:00:50.551(UTC-07:00),7999,1444,1343,57,-177,8
1684206050561,2023-05-15T20:00:50.561(UTC-07:00),7950,1396,1411,74,-183,16
1684206050570,2023-05-15T20:00:50.570(UTC-07:00),8001,1414,1287,105,-204,17
1684206050580,2023-05-15T20:00:50.580(UTC-07:00),8085,1341,1213,133,-213,22
1684206050590,2023-05-15T20:00:50.590(UTC-07:00),8061,1279,1302,156,-222,23
1684206050599,2023-05-15T20:00:50.599(UTC-07:00),7995,1325,1258,144,-224,28
1684206050609,2023-05-15T20:00:50.609(UTC-07:00),8037,1292,1198,144,-213,27
1684206050619,2023-05-15T20:00:50.619(UTC-07:00),7944,1283,1300,145,-230,22
1684206050629,2023-05-15T20:00:50.629(UTC-07:00),7967,1303,1331,147,-220,12
1684206050639,2023-05-15T20:00:50.639(UTC-07:00),7984,1292,1295,125,-213,8
1684206050650,2023-05-15T20:00:50.650(UTC-07:00),7991,1330,1288,105,-209,7
1684206050660,2023-05-15T20:00:50.660(UTC-07:00),8069,1296,1323,82,-188,15
1684206050671,2023-05-15T20:00:50.671(UTC-07:00),8046,1353,1400,79,-178,25
1684206050681,2023-05-15T20:00:50.681(UTC-07:00),7967,1371,1383,67,-169,33
1684206050692,2023-05-15T20:00:50.692(UTC-07:00),8025,1361,1412,53,-149,37
1684206050702,2023-05-15T20:00:50.702(UTC-07:00),8034,1370,1440,45,-147,27
1684206050713,2023-05-15T20:00:50.713(UTC-07:00),7929,1352,1465,36,-153,28
